2.369219653213804,-69.31086868265217,54.20018452608151,true
10.179943082005067,-47.89504433080208,23.800827577672294,true
-10.049899967896607,-80.40405010351947,86.85991614906669,true
48.83069426928907,-6.514413074137607,31.679452597482662,true
21.956065678264125,-33.98817452251082,34.32168388174329,true
47.85230313687926,-62.81056079979203,33.9296078736163,true
54.072015454254235,-78.45735146698274,59.56719975570789,true
-71.38892651764252,0.9127023814497761,58.886781454136745,true
31.765444415667474,-89.97900170554738,43.16647974691751,false
61.14744900686082,-27.362430940179962,8.723772440876065,false
-47.55172322619882,76.2643007780576,41.31477364013346,true
4.140537374316068,43.8673024479463,45.61140341169523,true
-48.94091322153338,48.27406333108291,2.139972430549758,false
51.385907549874936,-86.16543893028194,36.969876521176,false
75.61094744788844,5.949352447342875,45.112843370490076,true
0.0,0.0,50.0,false
